ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,26.05,NULL,Virginia Beach,NULL,6179,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Virginia Beach City Public Schools School of Practical Nursing,techcenter.vbschools.com/our_school/programs/licensed_practical_nursing,36.743065,-76.074108,NULL,NULL,techcenter.vbschools.com/UserFiles/Servers/Server_109294/File/nursing/npcalc.htm,03042800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2,NULL,NULL,1,VA,60,32,0.0938,0.9063,377485,23456-2499,2021-08-03
0.7368,20.698412698,NULL,Tacoma,27974,NULL,0.6349206349,PrivacySuppressed,NULL,30735,NULL,1,Northwest College of Art & Design,https://ncad.edu/,47.25249,-122.43885,30600,32200,https://ncad.edu/wp-content/uploads/2019/07/index.html,02602100,7.73999977111816,2.64000010490417,8.97999954223632,78.6900024414062,0.5059,NULL,NULL,3,WA,104,95,0.3158,0.6842,377546,98402,2021-08-03
0.7414,22.528038637,11241,Bothell,22415,NULL,0.5746355424,0.3272745332,687,15000,563,1,University of Washington-Bothell Campus,www.uwb.edu/,47.759773,-122.191293,57700,69600,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,00379802,8.60000038146972,4.46999979019165,6.6100001335144,77.9899978637695,0.3109,0.6391,1147,3,WA,6501,5332,0.5167,0.4833,377555,98011-8246,2021-08-03
0.8731,22.528038637,10457,Tacoma,21053,NULL,0.5746355424,0.3272745332,975,15000,741,1,University of Washington-Tacoma Campus,www.tacoma.uw.edu/,47.244594,-122.438541,57700,69600,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,00379801,8.60000038146972,4.46999979019165,6.6100001335144,77.9899978637695,0.4422,0.7771,1081,3,WA,5379,4565,0.4826,0.5174,377564,98402-3100,2021-08-03
NULL,NULL,NULL,Huntington,NULL,11909,NULL,NULL,NULL,PrivacySuppressed,NULL,2,Huntington School of Beauty Culture,huntingtonschoolofbeauty.com/,38.410212,-82.325688,NULL,NULL,huntingtonschoolofbeauty.com/calculator/5529523,00757800,0.63999998569488,2.88000011444091,0.61000001430511,95.1699981689453,0.4367,NULL,NULL,NULL,WV,158,97,0.0206,0.9794,377643,25705-2030,2021-08-03
NULL,29.461130742,NULL,Beckley,NULL,25929,0.7120141343,0.635021097,NULL,9500,NULL,3,Valley College-Beckley,www.valley.edu/,37.789287,-81.187539,20600,23100,valley.edu/documents/net-price-calculator/beckley/index.html,03084400,0.60000002384185,7.01000022888183,1.00999999046325,90.9499969482422,0.7514,NULL,NULL,1,WV,181,108,0.0833,0.9167,377652,25801,2021-08-03
NULL,28.916,4680,Martinsburg,NULL,29490,0.788,0.6305418719,NULL,9500,NULL,1,Valley College-Martinsburg,www.valley.edu/,39.486897,-77.959272,22100,23900,valley.edu/documents/net-price-calculator/martinsburg/index.html,02609400,0.47999998927116,4.82000017166137,1.57000005245208,92.5699996948242,0.6667,0.25,NULL,1,WV,777,547,0.1188,0.8812,377661,25404-6203,2021-08-03
NULL,26.542153048,NULL,Poway,NULL,30524,0.9040207523,0.4360902256,NULL,9239,NULL,2,Bellus Academy-Poway,www.bellusacademy.edu/,32.957184,-117.042531,25900,30400,https://www.bellusacademy.edu/wp-content/uploads/2019/10/NPC-Poway.html,02343400,11.3500003814697,3.63000011444091,17.3500003814697,71.870002746582,0.4974,NULL,NULL,1,CA,575,372,0.0914,0.9086,377722,92064,2021-08-03
NULL,28.303030303,NULL,Pasadena,NULL,18630,0.1818181818,0.5918367347,NULL,PrivacySuppressed,NULL,3,Capstone College,www.capstonecollege.edu/,34.165741,-118.149478,26200,28900,www.capstonecollege.edu/General-Information,03019900,8.15999984741211,4.80000019073486,59.7299995422363,48.2799987792968,0.7692,NULL,NULL,1,CA,91,59,1,0,377759,91103,2021-08-03
NULL,23.745341615,5654,Salinas,NULL,27005,0.9130434783,0.6567164179,NULL,5457,NULL,2,Central Coast College,www.centralcoastcollege.edu/,36.669595,-121.655643,31200,30300,www.centralcoastcollege.edu/calculator,02602300,5.07999992370605,2.58999991416931,62.0499992370605,47.7099990844726,0.3842,0.2105,NULL,1,CA,557,236,0.0381,0.9619,378105,93901-3301,2021-08-03
NULL,31.463976945,5697,San Diego,30685,NULL,0.7377521614,0.4090909091,1267,12271,851,1,Pacific College of Health and Science,www.pacificcollege.edu/,32.778391,-117.16073,22600,28300,www.pacificcollege.edu/pcom_static/netprice/sd/npcalc.htm,03027700,6.67999982833862,10.5200004577636,20.4899997711181,68.3300018310547,0.2671,0.1781,NULL,2,CA,213,163,0.2822,0.7178,378576,92108-4407,2021-08-03
NULL,28.915525114,NULL,Tampa,NULL,15246,0.700913242,0.6037151703,NULL,6333,NULL,3,Artistic Nails and Beauty Academy-Tampa,https://www.artistic.edu/,27.951358,-82.403486,16900,21000,https://www.artistic.edu/npc/npcalc.htm,03816300,1.82000005245208,15.9399995803833,14.8900003433227,74.8099975585937,0.562,NULL,NULL,1,FL,379,116,0.3793,0.6207,378886,33605,2021-08-03
NULL,27.352380952,NULL,Clearwater,NULL,32497,0.0630952381,0.439238653,NULL,21807,NULL,2,National Aviation Academy of Tampa Bay,www.naa.edu/,27.89484,-82.721372,43000,46000,www.naa.edu/success/,03035900,2.34999990463256,10.3999996185302,10.9399995803833,82.0500030517578,0.8119,NULL,NULL,1,FL,1021,856,0.9322,0.0678,378956,33760,2021-08-03
0.9,29.097560976,NULL,Verona,NULL,23286,PrivacySuppressed,0.5454545455,NULL,8672,NULL,3,Madison Oneida BOCES-Practical Nursing Program,www.moboces.org/programs_services/adulted/health_occupations,43.141074,-75.560043,29600,29900,www.moboces.org/cms/One.aspx?portalId=917851&pageId=6155623,02126300,1.00999999046325,5.03000020980835,2.71000003814697,91.2200012207031,0.75,NULL,NULL,1,NY,108,63,0.0476,0.9524,379621,13478-0168,2021-08-03
NULL,23.683673469,NULL,Houston,NULL,23888,PrivacySuppressed,0.7058823529,NULL,PrivacySuppressed,NULL,3,College of Health Care Professions (The),www.astrodome.edu/,29.678462,-95.420012,NULL,NULL,https://www.chcp.edu/npcalc/npcalc.htm,04152700,NULL,NULL,NULL,NULL,0.3553,NULL,NULL,1,TX,228,152,0.0592,0.9408,379746,77054,2021-08-03
NULL,34.190625,4769,Houston,NULL,19375,0.8625,0.4865900383,NULL,9397,NULL,2,Center for Advanced Legal Studies,www.paralegal.edu/,29.75302,-95.558831,41200,41800,www.paralegal.edu/net-price-calculator/,02604700,5.51999998092651,18.0300006866455,29.2399997711181,60.5,0.4171,NULL,NULL,1,TX,374,243,0.0988,0.9012,379782,77042-1912,2021-08-03
NULL,31.138545953,NULL,Houston,NULL,10005,0.9643347051,0.6404494382,NULL,PrivacySuppressed,NULL,3,Houston Training School-Main Campus,houstontrainingschools.net/,29.77291,-95.24417,17300,21400,houstontrainingschools.net/,02527500,4.94999980926513,24.7600002288818,42.5900001525878,47.7000007629394,0.9648,NULL,NULL,1,TX,142,109,0.0275,0.9725,380067,77029,2021-08-03
NULL,27.51010101,5127,Brimley,13504,NULL,0.702020202,0.5614035088,NULL,PrivacySuppressed,NULL,1,Bay Mills Community College,www.bmcc.edu/,46.454584,-84.607089,23200,24600,www.bmcc.edu/admissions/financial-aid/net-price-calculator,03066600,0.34000000357627,3.07999992370605,2.47000002861022,76.1600036621093,0.4748,0.2239,NULL,1,MI,670,463,0.2311,0.7689,380359,49715,2021-08-03
NULL,26.672205438,7809,Cloquet,14830,NULL,0.5,0.3989169675,NULL,13390,NULL,2,Fond du Lac Tribal and Community College,www.fdltcc.edu/,46.690069,-92.451326,32400,35300,fdltcc.edu/faculty-staff/business-services/tuition-and-fee-payments/,03129100,0.75,1.50999999046325,1.28999996185302,83.4400024414062,0.2038,0.3077,NULL,2,MN,2324,570,0.4509,0.5491,380368,55720-2342,2021-08-03
NULL,28.487272727,4824,Bellingham,14423,NULL,0.6545454545,0.4666666667,NULL,PrivacySuppressed,NULL,1,Northwest Indian College,www.nwic.edu/,48.794131,-122.614656,27900,29100,www.nwic.edu/net-price-calculator/,02180000,2.05999994277954,0.89999997615814,5.59999990463256,71.8399963378906,0.557,0.3333,NULL,2,WA,832,523,0.3002,0.6998,380377,98226-9217,2021-08-03
NULL,26.773987207,3581,Provo,22173,NULL,0.7590618337,0.3752913753,NULL,29500,NULL,1,Provo College,www.provocollege.edu/,40.245294,-111.68431,23600,26800,www.provocollege.edu/financial-aid-admissions/net-price-calculator/,02360800,1.17999994754791,0.55000001192092,8.75,90.5,0.5124,0.56,NULL,1,UT,875,411,0.1679,0.8321,380438,84601,2021-08-03
NULL,24.187890437,NULL,Provo,NULL,15446,0.8774627583,0.430578977,NULL,9833,NULL,3,Paul Mitchell the School-Provo,paulmitchell.edu/provo,40.24048,-111.642161,21200,27600,paulmitchell.edu/provo/programs/cosmetology-barbering-1600hr,02531807,4.92000007629394,4.96000003814697,15.7799997329711,79.2699966430664,0.5157,NULL,NULL,1,UT,159,150,0.0733,0.9267,380456,84606,2021-08-03
NULL,32.048956014,NULL,Salt Lake City,NULL,NULL,0.6972811618,0.5435338797,140,33134,70,1,University of Phoenix-Utah,https://www.phoenix.edu/,40.653835,-111.904474,47100,54900,https://www.phoenix.edu/tuition_and_financial_options/net-price-calculator.html,42098884,4.13999986648559,15.369999885559,16.2299995422363,69.4700012207031,0.2593,NULL,NULL,3,UT,56,14,0.5,0.5,380465,84123-4642,2021-08-03
NULL,29.452200303,NULL,Coachella,NULL,18080,0.3389984825,0.6925388082,NULL,6149,NULL,3,CET-Coachella,https://cetweb.edu/,33.692248,-116.185875,23800,27600,https://cetweb.edu/tuition,02332806,6.26000022888183,17.8799991607666,49.2999992370605,45.7299995422363,0.4538,NULL,NULL,1,CA,130,79,0.7468,0.2532,381255,92236,2021-08-03
NULL,29.452200303,NULL,Oxnard,NULL,20843,0.3389984825,0.6925388082,NULL,6149,NULL,3,CET-Oxnard,https://cetweb.edu/,34.194208,-119.18145,23800,27600,https://cetweb.edu/tuition,02332807,6.26000022888183,17.8799991607666,49.2999992370605,45.7299995422363,0.3515,NULL,NULL,1,CA,202,107,0.4299,0.5701,381282,93030,2021-08-03
NULL,29.452200303,NULL,Santa Maria,NULL,19009,0.3389984825,0.6925388082,NULL,6149,NULL,3,CET-Santa Maria,https://www.cetweb.edu/,34.943576,-120.441978,23800,27600,https://cetweb.edu/tuition,02332803,6.26000022888183,17.8799991607666,49.2999992370605,45.7299995422363,0.3442,NULL,NULL,1,CA,215,135,0.237,0.763,381325,93458,2021-08-03
NULL,NULL,NULL,Denver,NULL,NULL,NULL,NULL,134,PrivacySuppressed,95,1,Colorado School of Traditional Chinese Medicine,www.cstcm.edu/,39.739437,-104.960118,NULL,NULL,cstcm.edu/files/u1/npc/npcalc.htm,03686300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,3,CO,NULL,NULL,NULL,NULL,381352,80206,2021-08-03
NULL,28.905405405,NULL,Denver,NULL,29050,0.8108108108,PrivacySuppressed,NULL,9500,NULL,3,Massage Therapy Institute of Colorado,www.mtic.edu/,39.739437,-104.960118,PrivacySuppressed,PrivacySuppressed,mtic.edu/netprice/npcalc.htm,03976300,NULL,NULL,NULL,NULL,0.2045,NULL,NULL,1,CO,88,53,0.3396,0.6604,381361,80206,2021-08-03
NULL,27.713043478,NULL,Troy,NULL,20976,0.968115942,0.4965034965,NULL,6333,NULL,3,Michigan College of Beauty-Troy,michigancollegeofbeautytroy.com/,42.570337,-83.12734,19800,25500,michigancollegeofbeautytroy.com/,02125600,2.79999995231628,15.4600000381469,1.97000002861022,78.7600021362304,0.672,NULL,NULL,1,MI,439,309,0.0227,0.9773,381370,48083,2021-08-03
NULL,25.391049156,NULL,Dallas,NULL,20351,0.9508437271,0.5090744102,NULL,7917,NULL,3,Ogle School Hair Skin Nails-Dallas,www.ogleschool.edu/,32.836833,-96.754693,19800,24800,www.ogleschool.edu/financial-aid/net-price-calculator/,02230501,2.54999995231628,12.869999885559,22.8600006103515,70.620002746582,0.7022,NULL,NULL,1,TX,554,319,0.0345,0.9655,381404,75214-2389,2021-08-03
NULL,NULL,5049,Scottsdale,NULL,NULL,NULL,NULL,350,PrivacySuppressed,266,1,Phoenix Seminary,www.ps.edu/,33.581645,-111.910665,NULL,NULL,www.ps.edu/admissions/financial-aid/net-price-calculator/,03478400,NULL,NULL,NULL,NULL,NULL,0.75,NULL,3,AZ,NULL,NULL,NULL,NULL,381459,85260,2021-08-03
NULL,24.375,NULL,Spirit Lake,NULL,13186,PrivacySuppressed,PrivacySuppressed,NULL,12000,NULL,2,Faust Institute of Cosmetology-Spirit Lake,www.faustinstitute.com/,43.42141,-95.113596,17000,19200,www.faustinstitute.com/npcalc/npcalc.htm,02262501,1.29999995231628,0.25,3.71000003814697,95.9700012207031,0.7692,NULL,NULL,1,IA,13,10,0.2,0.8,381486,51360,2021-08-03
NULL,25.696428571,NULL,Loveland,NULL,13677,0.9107142857,0.3888888889,NULL,6500,NULL,3,Cheeks Beauty Academy,cheeksusa.com/,40.445169,-105.078334,17300,19400,www.cheeksbeautyacademy.com/consumer-information,02211901,1.14999997615814,1.19000005722045,20.0499992370605,84.4800033569336,0.7442,NULL,NULL,1,CO,43,43,0.0465,0.9535,381699,80538,2021-08-03
NULL,30.395973154,NULL,Lakewood,40003,NULL,0.8120805369,PrivacySuppressed,NULL,7389,NULL,3,Colorado School of Healing Arts,www.csha.net/,39.697033,-105.082406,23600,28800,www.csha.net/NetPriceCalculator/npcalc.htm,03584400,2.57999992370605,2.58999991416931,14.619999885559,85.4100036621093,0.1711,NULL,NULL,1,CO,152,73,0.2192,0.7808,381732,80226,2021-08-03
NULL,26.564356436,NULL,Concord,NULL,21640,PrivacySuppressed,0.6,NULL,PrivacySuppressed,NULL,3,Mt. Diablo Adult Education-Mt. Diablo USD,mdae.mdusd.org/,37.968852,-122.026805,26300,30100,https://mdae.mdusd.org/studentservices,03062400,9.3100004196167,6.67999982833862,21.4200000762939,67.3000030517578,0.235,NULL,NULL,1,CA,200,129,0.2558,0.7442,382258,94518-1199,2021-08-03
NULL,28.67768595,NULL,Temecula,NULL,17294,0.6776859504,0.5648148148,NULL,PrivacySuppressed,NULL,3,Royale College of Beauty and Barbering,www.rcofb.com,33.515476,-117.164541,15400,20700,https://www.rcofb.com/calculator,03054100,3.24000000953674,3.33999991416931,21.8999996185302,78.7900009155273,0.3762,NULL,NULL,1,CA,101,49,0.3061,0.6939,382267,92590,2021-08-03
0.8182,29.923076923,NULL,Tyngsboro,NULL,21357,0.7980769231,0.6279069767,NULL,5500,NULL,3,Greater Lowell Technical School,www.gltech.org/,42.653908,-71.38618,54800,58800,www.glech.org/domain/77,00527900,9.9399995803833,3.85999989509582,10.9799995422363,77.5199966430664,0.3625,NULL,NULL,1,MA,80,79,0.1519,0.8481,382416,01879,2021-08-03
NULL,24.672131148,NULL,Pearl,NULL,22935,PrivacySuppressed,PrivacySuppressed,NULL,6600,NULL,3,Academy of Hair Design-Pearl,www.academyofhair.com/,32.281983,-90.115129,22600,22400,https://academyofhair.com/NetPriceCalculator/npcalc.htm,02235900,0.57999998331069,29.6900005340576,1.76999998092651,67.7900009155273,0.6849,NULL,NULL,1,MS,73,54,0.0185,0.9815,382461,39208,2021-08-03
NULL,25.307086614,NULL,Lebanon,NULL,17401,PrivacySuppressed,0.5762711864,NULL,9500,NULL,3,Genesis Career College-Lebanon,www.genesiscareer.edu/,36.21618,-86.337952,16200,18100,www.genesiscareer.edu/financial-aid/net-price-calculator/,03061100,0.55000001192092,4.61999988555908,8.56999969482422,88.5899963378906,0.8169,NULL,NULL,1,TN,142,54,0,1,382780,37087,2021-08-03
NULL,24.523954373,5456,Big Spring,11841,NULL,0.6570342205,0.5141811528,NULL,8205,NULL,2,Southwest Collegiate Institute for the Deaf,https://howardcollege.edu/swcid/,32.226498,-101.50294,30600,35700,www.collegeforalltexans.com/apps/CollegeMoney/,00357401,0.80000001192092,5.38000011444091,33.3899993896484,78.0100021362304,0.6437,1,NULL,2,TX,95,66,0.6212,0.3788,382911,79720-7298,2021-08-03
NULL,28.87791108,4728,Richmond,29732,NULL,0.6633733239,0.5729827743,NULL,9661,NULL,2,Fortis College-Richmond,www.fortis.edu/,37.58153,-77.488437,25800,27700,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_richmond.htm,02342701,2.48000001907348,36.7700004577636,3.50999999046325,56.7299995422363,0.7089,0.3864,NULL,1,VA,749,513,0.3821,0.6179,382957,23230,2021-08-03
NULL,35,5167,Racine,NULL,NULL,PrivacySuppressed,PrivacySuppressed,51,PrivacySuppressed,47,1,Midwest College of Oriental Medicine-Racine,www.acupuncture.edu/,42.678051,-87.856679,PrivacySuppressed,PrivacySuppressed,www.acupuncture.edu/npc/npcalc.htm,03061200,4.40999984741211,9.55000019073486,9.48999977111816,79.2699966430664,0.2667,NULL,NULL,1,WI,26,17,0.0588,0.9412,383020,53403-9747,2021-08-03
NULL,28.717741935,6914,La Puente,NULL,7551,0.7231182796,0.6640625,NULL,PrivacySuppressed,NULL,2,Hacienda La Puente Adult Education,www.hlpae.com/,34.044112,-117.979559,23700,28800,www.hlpae.com/netprice,00565500,18.8600006103515,3.57999992370605,57.3600006103515,42.7299995422363,0.1295,0.6591,NULL,1,CA,1367,812,0.4717,0.5283,383084,91746-0002,2021-08-03
NULL,33.646258503,NULL,Miami,NULL,23136,0.9274376417,PrivacySuppressed,NULL,7537,NULL,3,La Belle Beauty Academy,www.labellebeauty.net/,25.769614,-80.31582,14900,16700,www.labellebeauty.net/,02573200,0.93000000715255,13.3000001907348,71.0899963378906,76.0599975585937,0.2654,NULL,NULL,1,FL,599,301,0.0532,0.9468,383163,33144,2021-08-03
NULL,25.809432146,8226,Hilo,17195,NULL,0.572666025,0.4839424142,NULL,10000,NULL,2,Hawaii Community College,www.hawaii.hawaii.edu/,19.704756,-155.069653,26600,30300,https://www.collegeraptor.com/Shopping/School/383190--Hawaii-Community-College-HI,00525800,30.5100002288818,0.74000000953674,10.1599998474121,26.6599998474121,0.3423,0.5934,NULL,2,HI,3354,1977,0.4047,0.5953,383190,96720-5096,2021-08-03
NULL,27.900452489,NULL,North Plainfield,NULL,33145,0.7511312217,0.56875,NULL,7121,NULL,3,Robert Fiance Beauty Schools-North Plainfield,www.robertfiance.edu/,40.622543,-74.427019,19300,21600,https://robertfiance.edu/net-price-calculator/,02528200,7.03000020980835,27.4799995422363,21.6000003814697,52.8499984741211,0.4043,NULL,NULL,1,NJ,277,135,0.2519,0.7481,383279,07060,2021-08-03
NULL,25.91954023,NULL,Hauppauge,NULL,31538,0.9494252874,0.5305555556,NULL,6498,NULL,3,Long Island Beauty School-Hauppauge,www.libs.edu/,40.828573,-73.200285,20700,25500,www.libs.edu/netpricecalculator/Hauppauge2015/npcalc.htm,00738700,2.4300000667572,8.3100004196167,14.869999885559,80.7099990844726,0.4381,NULL,NULL,1,NY,299,221,0.0136,0.9864,383297,11788,2021-08-03
NULL,29.647482014,NULL,New Philadelphia,NULL,12080,0.6330935252,0.68,NULL,PrivacySuppressed,NULL,3,Buckeye Joint Vocational School,www.buckeyecareercenter.org/,40.470531,-81.401957,28800,33100,www.buckeyecareercenter.org/Info.aspx,03065900,0.20999999344348,0.99000000953674,0.6700000166893,97.6299972534179,0.549,NULL,NULL,1,OH,102,102,0.3137,0.6863,383312,44663-9450,2021-08-03
NULL,28.583333333,NULL,Sandusky,NULL,NULL,0.7916666667,PrivacySuppressed,NULL,10797,NULL,2,Sandusky Career Center,www.sanduskycareercenter.org/,41.440957,-82.766473,PrivacySuppressed,PrivacySuppressed,https://www.scs-k12.net//Downloads/index.html,02620000,0.46000000834465,10.6999998092651,2.56999993324279,86.0100021362304,0.5886,NULL,NULL,1,OH,158,120,0.2167,0.7833,383330,44870,2021-08-03
NULL,27.014925373,NULL,Altoona,NULL,15045,0.6604477612,0.5702479339,NULL,10310,NULL,3,Greater Altoona Career & Technology Center,www.gactc.edu/,40.508337,-78.398094,28000,29700,www.gactc.edu/Page/213,01086000,0.36000001430511,1.51999998092651,0.62000000476837,97.2200012207031,0.4069,NULL,NULL,1,PA,349,216,0.2917,0.7083,383367,16602-3616,2021-08-03
NULL,27.904605263,NULL,Temple,NULL,11150,0.8881578947,0.5221238938,NULL,PrivacySuppressed,NULL,3,Central Texas Beauty College-Temple,www.centraltexasbeautycollege.com/,31.084871,-97.379234,18600,20900,www.centraltexasbeautyschool.com/netpricecalculator/,02239101,2.42000007629394,10.5699996948242,20.4500007629394,74.2699966430664,0.6911,NULL,NULL,1,TX,191,132,0.0682,0.9318,383464,76504-6948,2021-08-03
0.2703,29.95,NULL,Angola,NULL,19524,0.875,0.3548387097,NULL,PrivacySuppressed,NULL,3,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,www.e2ccb.org/,42.110198,-79.387599,32800,32100,www.e2ccb.org/,02235600,0.55000001192092,11.4899997711181,2.66000008583068,84.9899978637695,0.6928,NULL,NULL,1,NY,166,144,0.1458,0.8542,383525,14006,2021-08-03
NULL,25.593386953,NULL,Brooklyn,NULL,21493,0.9481680071,0.5064615385,NULL,10393,NULL,3,Empire Beauty School-Brooklyn,www.empire.edu/,40.599279,-73.989884,17300,24800,www.empire.edu/net-price-calculator,02173211,6.32000017166137,35.8699989318847,26.3099994659423,39.5200004577636,0.7297,NULL,NULL,1,NY,222,132,0.0076,0.9924,383765,11214,2021-08-03
NULL,31.138545953,NULL,Houston,NULL,9964,0.9643347051,0.6404494382,NULL,PrivacySuppressed,NULL,3,Houston Training School-Gulfgate,houstontrainingschools.net/,29.706531,-95.304003,17300,21400,houstontrainingschools.net/,02527501,4.94999980926513,24.7600002288818,42.5900001525878,47.7000007629394,0.9536,NULL,NULL,1,TX,151,158,0.0316,0.9684,383792,77087,2021-08-03
NULL,24.292035398,6158,Ruidoso,11127,NULL,0.5820595334,0.4558617468,NULL,16082,NULL,2,Eastern New Mexico University Ruidoso Branch Community College,www.ruidoso.enmu.edu/,33.346376,-105.677273,29500,34800,www.enmu.edu/financial-aid/net-price-calculator,00265102,0.87999999523162,3.14000010490417,35.4099998474121,72.620002746582,0.2264,0.2258,NULL,3,NM,883,339,0.3451,0.6549,383996,88345,2021-08-03
NULL,25.834871539,NULL,Ontario,NULL,30194,0.7084060863,0.6324638931,NULL,9500,NULL,3,United Education Institute-Ontario,https://www.uei.edu/,34.0694,-117.547733,NULL,NULL,https://enroll.uei.edu/Npc?,02559304,NULL,NULL,NULL,NULL,0.7936,NULL,NULL,1,CA,906,634,0.4164,0.5836,384236,91764-5574,2021-08-03
