ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_AIAN,UGDS_NHPI,UNITID,ZIP
0.7381,20.848407643,7680,Greensburg,51276,NULL,42145794,0.6573248408,0.242506812,435,27000,359,1,Seton Hill University,www.setonhill.edu/,40.309407,-79.557433,50129,44500,https://www.setonhill.edu/tuition-financial-aid/financial-aid-process-policies/estimated-costs/,00336200,0.345,0.9381,3,NULL,3,PA,3083,1635,0.3535,0.6465,0.811,0.0783,0.0398,0.0024,0.0006,215947,15601
0.4375,26.992125984,NULL,Pittsburgh,30194,NULL,NULL,0.8503937008,0.3514644351,NULL,19666,NULL,2,UPMC Shadyside School of Nursing,https://www.upmc.com/shyson,40.454751,-79.939494,63676,53100,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/shadyside/price-calculator,00657700,0.256,NULL,1,NULL,1,PA,397,327,0.1957,0.8043,0.7584,0.1651,0.0092,0,0,215974,15232
0.9667,26.293628809,3342,Hermitage,14562,NULL,NULL,0.6398891967,0.6163522013,NULL,10706,NULL,2,Laurel Technical Institute,www.laurel.edu/,41.189936,-80.463868,26688,19200,www.laurel.edu/financial-aid/net-price-calculator-lti-hermitage,02092500,0.4836,0.5135,1,NULL,1,PA,218,143,0.4615,0.5385,0.7063,0.1748,0.014,0,0.007,215992,16148
0.9312,20.237375362,11150,Shippensburg,28491,NULL,41628372,0.5271791573,0.3353272343,1087,25000,767,1,Shippensburg University of Pennsylvania,www.ship.edu/,40.057933,-77.522335,51372,48200,https://ship.studentaidcalculator.com/survey.aspx,00332600,0.3165,0.7849,3,1075,3,PA,5804,4676,0.485,0.515,0.7089,0.1454,0.0652,0.0011,0,216010,17257-2299
0.795,20.646480744,10080,Slippery Rock,18684,NULL,36857713,0.5697211155,0.2945736434,2020,25000,1504,1,Slippery Rock University of Pennsylvania,https://www.sru.edu/,41.062719,-80.045965,49804,44800,https://www.sru.edu/admissions/net-price-calculator,00332700,0.2973,0.8411,3,1081,3,PA,7964,6823,0.4417,0.5583,0.8433,0.0428,0.0258,0.0021,0.0007,216038,16057-1383
NULL,26.895238095,NULL,Pittsburgh,NULL,25224,NULL,0.9428571429,0.4915254237,NULL,3431,NULL,3,South Hills Beauty Academy,www.shnhbeauty.com/,40.38933,-80.041544,31229,25300,https://www.shnhbeauty.com/financial-aid/,01292900,0.0946,NULL,1,NULL,1,PA,518,187,0.0374,0.9626,0.5989,0.369,0,0,0.0053,216074,15216
0.9714,24.617710583,4459,State College,30029,NULL,NULL,0.5745140389,0.4858757062,NULL,16000,NULL,2,South Hills School of Business & Technology,www.southhills.edu/,40.775033,-77.855466,34540,32900,www.southhills.edu/financial-aid/net-price-calculator/,01326300,0.5896,0.4737,2,NULL,2,PA,486,274,0.3686,0.6314,0.9161,0.0182,0.0328,0,0,216083,16801-4516
NULL,28.214285714,NULL,Bethlehem,NULL,NULL,NULL,0.8766233766,PrivacySuppressed,NULL,14000,NULL,3,St Lukes Hospital School of Nursing,https://www.slhn.org/bethlehem,40.607054,-75.394494,69903,56600,www.sonstlukes.org,00657400,0.4211,NULL,1,NULL,1,PA,369,301,0.0797,0.9203,0.7674,0.093,0.1395,0,0,216162,18015
0.7663,19.456744186,8361,Selinsgrove,66639,NULL,173413620,0.5637209302,0.2158979392,7,27000,5,1,Susquehanna University,www.susqu.edu/,40.797502,-76.875329,59894,60900,www.susqu.edu/admission-and-aid/tuition-and-financial-aid/net-price-calculator,00336900,0.2666,0.6189,3,NULL,3,PA,2304,2112,0.4389,0.5611,0.7874,0.063,0.0696,0.0005,0.0014,216278,17870-1025
0.0779,19.334532374,13211,Swarthmore,73689,NULL,2103670000,0.5467625899,0.2687747036,NULL,17500,NULL,1,Swarthmore College,www.swarthmore.edu/,39.905159,-75.354278,80398,70000,www.swarthmore.edu/financial-aid/net-price-calculator,00337000,0.2238,0.917,3,1504,3,PA,1534,1643,0.4985,0.5015,0.3317,0.0767,0.1363,0.003,0.0012,216287,19081
0.8878,21.802879291,9095,Lancaster,14869,NULL,1094224,0.0675526024,0.4514501892,NULL,9990,NULL,2,Thaddeus Stevens College of Technology,stevenscollege.edu/,40.037951,-76.288718,49961,46700,https://stevenscollege.edu/financialaid/netpricecalculator/,00791200,0.4181,1,2,NULL,2,PA,1413,1175,0.8979,0.1021,0.703,0.0928,0.1396,0.0017,0.0017,216296,17602-3198
0.7347,19.052631579,4561,Philadelphia,20600,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Talmudical Yeshiva of Philadelphia,https://www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/?C=N;O=D,39.989249,-75.247964,NULL,PrivacySuppressed,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,01252300,0.2348,NULL,3,NULL,3,PA,140,117,1,0,0.9744,0,0,0,0,216311,19131
0.7233,21.358519229,11898,Philadelphia,32954,NULL,680097000,0.550251859,0.2959157015,11085,24395,9659,1,Temple University,www.temple.edu/,39.980546,-75.156859,60306,59000,https://sfs.temple.edu/sites/sfs/files/NetPrice.html,00337100,0.2982,0.5528,3,NULL,3,PA,29215,25596,0.441,0.559,0.5354,0.1461,0.0861,0.0007,0.0008,216339,19122-6096
0.8804,19.976095618,6604,Greenville,48691,NULL,34372718,0.3605577689,0.3155555556,24,27000,62,1,Thiel College,https://www.thiel.edu/,41.41354,-80.384383,46325,41700,https://npc.collegeboard.org/app/thiel,00337600,0.4597,0.6596,3,1067,3,PA,793,767,0.528,0.472,0.7497,0.1186,0.03,0.0065,0.0026,216357,16125-2181
0.7809,24.206666667,9987,Philadelphia,56938,NULL,941025000,0.7742857143,0.3297985154,5437,14744,4516,1,Thomas Jefferson University,www.jefferson.edu/,39.948274,-75.158266,71676,99300,jefferson.wbnpc.com/,01239300,0.3085,0.3745,3,1235,3,PA,4366,3727,0.2519,0.7481,0.5377,0.132,0.113,0.0011,0.0003,216366,19107
NULL,26.790123457,3814,Pittsburgh,28727,NULL,NULL,0.0946502058,0.4207920792,NULL,18084,NULL,2,Triangle Tech Inc-Pittsburgh,www.triangle-tech.edu/,40.462003,-80.012781,46220,43700,triangle-tech.edu/consumer-information/hea-student-consumer-information-disclosures/net-price-calculator,00783900,0.5962,1,2,NULL,2,PA,226,125,0.896,0.104,0.544,0.344,0.04,0,0.008,216436,15214-3897
NULL,24.448648649,3638,Greensburg,27717,NULL,NULL,0.0459459459,0.4914675768,NULL,12000,NULL,2,Triangle Tech Inc-Greensburg,www.triangle-tech.edu/,40.303168,-79.539468,50420,46100,triangle-tech.edu/consumer-information/hea-student-consumer-information-disclosures/net-price-calculator,02129000,0.3968,1,2,NULL,2,PA,246,133,0.9549,0.0451,0.9624,0.0075,0.0075,0.0226,0,216445,15601-3304
0.8271,19.455737705,8889,Collegeville,70694,NULL,134100371,0.5327868852,0.1884550085,NULL,27000,NULL,1,Ursinus College,www.ursinus.edu/,40.193023,-75.456505,66081,61800,ursinus.wbnpc.com/,00338500,0.2029,0.7407,3,1298,3,PA,1531,1534,0.5215,0.4785,0.7314,0.0776,0.0808,0.0007,0,216524,19426-1000
0.8197,24.007722008,6071,Phoenixville,40325,NULL,2477578,0.5540540541,0.3333333333,99,27000,75,1,University of Valley Forge,https://www.valleyforge.edu/,40.117835,-75.5469,36232,34300,https://npc.collegeboard.org/app/valleyforge,00330600,0.4788,0.2821,3,NULL,3,PA,579,473,0.4609,0.5391,0.4947,0.186,0.2241,0.0063,0.0021,216542,19460-2373
0.2524,20.663366337,11600,Villanova,75698,NULL,797015000,0.5794684732,0.1257420399,5072,25874,3838,1,Villanova University,www.villanova.edu/,40.039388,-75.345457,96129,87600,https://npc.collegeboard.org/student/app/villanova,00338800,0.111,0.6512,3,1437,3,PA,7551,7000,0.4567,0.5433,0.705,0.0551,0.0987,0.0006,0.0009,216597,19085-1699
0.8368,19.401438849,8081,Washington,64849,NULL,127019087,0.5107913669,0.2160493827,2,27000,1,1,Washington & Jefferson College,www.washjeff.edu/,40.170622,-80.24049,69233,60100,www.washjeff.edu/future-students/tuition-fees/net-price-calculator/,00338900,0.2936,0.7123,3,1192,3,PA,1191,1151,0.5109,0.4891,0.7585,0.0756,0.053,0.0017,0.0009,216667,15301
0.7496,20.481723238,6880,Waynesburg,39095,NULL,43365924,0.5691906005,0.2635327635,405,27000,288,1,Waynesburg University,www.waynesburg.edu/,39.899871,-80.186205,55757,51200,https://www.waynesburg.edu/admissions/financial-aid/net-price-calculator,00339100,0.3206,0.3879,3,NULL,3,PA,1319,1165,0.4189,0.5811,0.8361,0.0352,0.012,0,0.0026,216694,15370-1257
0.8936,21.349310676,10156,West Chester,18257,NULL,48570670,0.6078871433,0.2813085705,3736,23500,3143,1,West Chester University of Pennsylvania,https://www.wcupa.edu/,39.953398,-75.59812,56602,51200,www.passhe.edu/answers/Calculator/WE/npcalc-216764.htm,00332800,0.2442,0.7036,3,1165,3,PA,16031,14152,0.3985,0.6015,0.735,0.1128,0.0658,0.0018,0,216764,19383
0.7391,25.621359223,NULL,Pittsburgh,20308,NULL,NULL,0.8834951456,PrivacySuppressed,NULL,13838,NULL,2,Western Pennsylvania Hospital School of Nursing,www.ahn.org/education/west-penn-hospital-school-nursing,40.462132,-79.945111,62581,50400,www.ahn.org/health-care-professionals/education/nursing/west-penn-hospital/net-price-calculator.html,00658300,0.3984,NULL,1,NULL,1,PA,136,117,0.1624,0.8376,0.7949,0.1197,0.0427,0,0,216773,15224
0.8214,19.558677686,7250,New Wilmington,50257,NULL,110649651,0.4925619835,0.2553571429,102,26060,62,1,Westminster College,www.westminster.edu/,41.119272,-80.331017,53244,47200,www.westminster.edu/admissions/financial-aid/101.cfm,00339200,0.309,0.5778,3,1149,3,PA,1235,1073,0.4781,0.5219,0.7745,0.068,0.028,0.0047,0.0019,216807,16172
NULL,24.144973545,6988,Youngwood,10776,NULL,1675613,0.6261022928,0.4435674822,NULL,11000,NULL,2,Westmoreland County Community College,https://westmoreland.edu/,40.234321,-79.564897,37625,35200,https://westmoreland.edu/netpricecalculator.html,01017600,0.2789,0.3374,2,NULL,2,PA,6203,2817,0.3348,0.6652,0.8775,0.0369,0.0206,0.0025,0.0007,216825,15697-1895
0.8453,21.449112426,8997,Chester,57605,NULL,90188053,0.6059171598,0.3003778338,3803,27000,3109,1,Widener University,https://www.widener.edu/,39.861689,-75.355363,68879,59100,https://tcc.ruffalonl.com/Widener University/Net Price Calculator,00331300,0.2016,0.4238,3,1178,3,PA,3316,2729,0.4229,0.5771,0.6951,0.1429,0.0586,0.0015,0.0007,216852,19013-5792
0.9477,21.204793028,9143,Wilkes-Barre,56058,NULL,52657913,0.535221496,0.3461237275,4044,26000,3044,1,Wilkes University,https://www.wilkes.edu/,41.244199,-75.890262,61498,58600,https://www.wilkes.edu/admissions/financial-aid/undergraduate-aid/net-price-calculator.aspx,00339400,0.3255,0.395,3,1150,3,PA,2561,2134,0.4564,0.5436,0.7198,0.0539,0.0979,0.0014,0.0005,216931,18766
0.4566,NULL,6693,Media,39225,NULL,123165952,NULL,NULL,NULL,PrivacySuppressed,NULL,2,Williamson College of the Trades,https://www.williamson.edu/,39.90807,-75.422024,NULL,NULL,https://npc.collegeboard.org/app/williamson,04123800,0.5904,0.5946,2,NULL,2,PA,254,243,1,0,0.7695,0.107,0.0947,0,0,216940,19063-5299
0.9287,24.345707657,6650,Chambersburg,36390,NULL,54252350,0.7911832947,0.43,1151,26328,426,1,Wilson College,www.wilson.edu/,39.949659,-77.650712,41326,34000,https://npc.collegeboard.org/student/app/wilson,00339600,0.245,1,3,1080,3,PA,1248,664,0.2093,0.7907,0.7636,0.0723,0.0889,0.003,0.006,217013,17201-1285
0.7769,20.350857775,9125,York,33766,NULL,150760563,0.5522966242,0.3032258065,444,26000,325,1,York College of Pennsylvania,https://www.ycp.edu/,39.94614,-76.727984,57528,52200,https://www.collegenpc.com/ycp,00339900,0.2513,0.4236,3,1130,3,PA,4068,3452,0.4366,0.5634,0.7622,0.06,0.084,0.0014,0.0009,217059,17403-3651
NULL,25.584605176,4112,York,NULL,18239,NULL,0.6124751161,0.5566539924,NULL,13426,NULL,2,YTI Career Institute-York,www.yti.edu/,39.992432,-76.660321,39335,37900,www.yti.edu/financialaid/npcalc.asp,02127400,0.4706,NULL,1,NULL,2,PA,1226,446,0.3004,0.6996,0.6166,0.0942,0.1502,0.009,0,217077,17402
0.0551,19.463917526,16186,Providence,80448,NULL,4377466000,0.5403780069,0.1704035874,3265,11428,3347,1,Brown University,www.brown.edu/,41.82617,-71.40385,87811,89100,https://npc.collegeboard.org/app/brown,00340100,0.1375,0.8826,3,1517,3,RI,7181,7125,0.4881,0.5119,0.4128,0.0759,0.1126,0.0034,0.0017,217156,02912
0.7361,19.634125637,14195,Smithfield,64342,NULL,182430000,0.3977947413,0.160667252,638,26849,378,1,Bryant University,https://www.bryant.edu/,41.920092,-71.539547,89490,77600,https://tcc.ruffalonl.com/Bryant University/Freshman-Students,00340200,0.1064,0.5719,3,1222,3,RI,3363,3060,0.631,0.369,0.7699,0.0379,0.0686,0.0023,0.001,217165,02917-1291
0.8842,21.04166162,9797,Providence,53210,NULL,180203750,0.6353397118,0.3464140731,642,26000,465,1,Johnson & Wales University-Providence,https://www.jwu.edu/campuses/providence/,41.819956,-71.41277,41886,42200,https://enroll.jwu.edu/register/NPCPVD?_ga=2.20956152.1144428041.1661956580-1253747645.1659483415,00340400,0.352,1,3,NULL,3,RI,5593,4591,0.3962,0.6038,0.5681,0.1255,0.156,0.0054,0,217235,02903-3703
0.6846,24.746518106,6835,East Greenwich,45361,NULL,224425022,0.3656983685,0.4141132776,233,16668,168,1,New England Institute of Technology,https://www.neit.edu/,41.661783,-71.502892,45255,45800,https://www.neit.edu/admissions-aid/net-price-calculator,00784500,0.4677,1,2,1053,2,RI,2559,1739,0.617,0.383,0.5975,0.0725,0.1087,0.0035,0.0012,217305,02818-1205
NULL,32.116397621,NULL,Pawtucket,NULL,17910,NULL,0.054375531,0.563002681,NULL,6333,NULL,3,New England Tractor Trailer Training School of Rhode Island,www.nettts.com/,41.880296,-71.405906,53900,42500,www.nettts.com/commercial-drivers-license.html,02584400,0.798,NULL,1,NULL,1,RI,812,623,0.9294,0.0706,0.2343,0.2006,0.3435,0.0032,0.0032,217323,02860
0.5798,20.063862928,11080,Providence,70462,NULL,231720254,0.5771028037,0.1464401294,680,27000,492,1,Providence College,www.providence.edu/,41.842742,-71.437446,79628,73400,https://npc.collegeboard.org/student/app/providence,00340600,0.1456,0.6687,3,1246,3,RI,4484,4141,0.4513,0.5487,0.7723,0.036,0.0995,0.0002,0.0024,217402,02918-0001
0.8483,22.427894581,11097,Providence,16272,NULL,33566927,0.685519692,0.4470872113,1439,20500,1079,1,Rhode Island College,www.ric.edu/,41.842415,-71.46556,50237,43900,www.ric.edu/department-directory/office-financial-aid/net-price-calculator,00340700,0.4368,1,3,NULL,3,RI,7203,5128,0.3114,0.6886,0.5332,0.1059,0.2453,0.0047,0.0004,217420,02908
NULL,24.098080188,7474,Warwick,11613,NULL,3632542,0.5882199295,0.5347347676,NULL,10920,NULL,2,Community College of Rhode Island,www.ccri.edu/,41.712817,-71.481509,38397,34300,webfor.ccri.edu/calc/calc_pell.cfm,00340800,0.4244,1,2,NULL,2,RI,17784,11136,0.3974,0.6026,0.5021,0.0999,0.255,0.0038,0.0002,217475,02886-1807
0.7646,20.770941953,9967,Kingston,31539,NULL,244551694,0.5947167188,0.2632854745,3202,22250,2767,1,University of Rhode Island,https://web.uri.edu/,41.484691,-71.527356,67398,58400,https://web.uri.edu/ir/netprice-2/,00341400,0.2244,0.6893,3,1200,3,RI,17518,13850,0.432,0.568,0.7454,0.0484,0.1061,0.0014,0.0004,217484,02881
0.1868,19.885514019,10505,Providence,75520,NULL,349011544,0.6612149533,0.1055155875,510,27000,532,1,Rhode Island School of Design,www.risd.edu/,41.825935,-71.407692,64562,56400,risd.studentaidcalculator.com/survey.aspx,00340900,0.1809,0.3922,3,1399,3,RI,1818,2044,0.3346,0.6654,0.2348,0.0435,0.0851,0.001,0,217493,02903-2784
0.9098,20.546386192,12483,Bristol,56219,NULL,62509315,0.5868392665,0.1965909091,402,26940,322,1,Roger Williams University,https://www.rwu.edu/,41.650214,-71.260374,68306,56000,https://www.rwu.edu/net-price-calculator,00341000,0.1601,0.375,3,NULL,3,RI,4769,4090,0.5039,0.4961,0.7491,0.0345,0.098,0.0024,0.0005,217518,02809-2921
0.7343,19.730417091,8906,Newport,62243,NULL,63213000,0.7141403866,0.1858500528,818,27000,679,1,Salve Regina University,www.salve.edu/,41.471545,-71.30124,77189,57700,salve.wbnpc.com/,00341100,0.1995,0.9528,3,NULL,3,RI,2215,2140,0.321,0.679,0.8192,0.0136,0.079,0.0009,0.0005,217536,02840-4192
NULL,26.111500292,NULL,Providence,NULL,22542,NULL,0.9515469936,0.490608565,NULL,10231,NULL,3,Empire Beauty School-Warwick,www.empire.edu/,41.821724,-71.422425,24562,23000,www.empire.edu/net-price-calculator,01260608,0.6448,NULL,1,NULL,1,RI,183,134,0.0149,0.9851,0.2463,0.2164,0.3358,0,0,217581,02903
NULL,23.68627451,4879,Haverhill,31632,NULL,520331,0.4558823529,0.4375,38,25000,40,1,Northpoint Bible College,www.northpoint.edu/,42.765357,-71.079335,39364,33500,www.northpoint.edu/net-price-calculator/,03570500,0.5853,0.1875,3,NULL,3,MA,287,209,0.555,0.445,0.6986,0.0622,0.1292,0.0048,0.0048,217606,01835
NULL,25.239283429,5827,Graniteville,11414,NULL,3558045,0.6634676903,0.4752186589,NULL,12250,NULL,2,Aiken Technical College,https://www.atc.edu/,33.533833,-81.841666,34263,30600,https://www.atc.edu/netpricecalculator/npcalc.htm,01005600,0.4629,0.2935,2,NULL,1,SC,2668,1650,0.3467,0.6533,0.5212,0.3509,0.0909,0.0055,0.003,217615,29829
0.5663,21.097727273,4459,Columbia,25002,NULL,312884,0.5,0.5065616798,131,34290,58,1,Allen University,https://www.allenuniversity.edu/,34.010348,-81.020045,27399,26400,https://my.allenuniversity.edu/netpricecalculator/npcalc.htm,00341700,0.8178,0.6406,3,NULL,3,SC,1162,563,0.5986,0.4014,0.0071,0.9361,0.0124,0.0089,0,217624,29204
0.5029,22.545588235,6850,Anderson,45040,NULL,48550430,0.6955882353,0.2534562212,1006,26700,851,1,Anderson University,www.andersonuniversity.edu/,34.5152,-82.640358,43381,38400,au-sc.com/calculator/,00341800,0.2267,0.9749,3,NULL,3,SC,3234,2900,0.319,0.681,0.8338,0.049,0.051,0.0014,0.0007,217633,29621-4035
0.5721,22.16751269,6109,Charleston,40591,NULL,20142676,0.6288776086,0.3071816536,865,26471,616,1,Charleston Southern University,https://www.charlestonsouthern.edu/,32.983047,-80.072587,43163,40600,https://tcc.ruffalonl.com/Charleston Southern University/Freshman Students,00341900,0.3717,0.6224,3,1082,3,SC,3253,2679,0.3554,0.6446,0.6626,0.1669,0.0358,0.0034,0.0037,217688,29406-9121
NULL,26.051424051,5246,Beaufort,15093,NULL,1602143,0.7056962025,0.4473924977,NULL,10000,NULL,2,Technical College of the Lowcountry,www.tcl.edu/,32.420197,-80.689468,31672,30300,www.sftp.tcl.edu/NetPriceCalculator.html,00991000,0.3464,0.2899,2,NULL,2,SC,2970,1609,0.2759,0.7241,0.4705,0.2846,0.1715,0.0025,0.0019,217712,29901-1288
0.8551,20.529620853,6673,Columbia,26937,NULL,22502534,0.4555687204,0.4078762307,12,32500,13,1,Benedict College,www.benedict.edu/,34.012941,-81.020403,31537,27300,https://www.collegeraptor.com/Shopping/School/Benedict-College-SC--217721,00342000,0.7106,0.6947,3,NULL,3,SC,1902,1894,0.434,0.566,0.0069,0.8094,0.029,0.009,0.0011,217721,29204-1086
NULL,19.795294118,5134,Greenville,31927,NULL,15528449,0.5588235294,0.1440677966,615,16585,450,1,Bob Jones University,www.bju.edu/,34.874016,-82.365838,43148,PrivacySuppressed,https://www.bju.edu/admission/tuition-aid/net-price-calculator.php,00342100,0.0906,0.9458,3,NULL,3,SC,3039,2427,0.4549,0.5451,0.7495,0.0239,0.0828,0.0045,0.0045,217749,29614-0001
0.5661,26.280160858,5105,Central,37208,NULL,6696785,0.6313672922,0.3914956012,344,26000,257,1,Southern Wesleyan University,www.swu.edu/,34.728068,-82.761586,41948,46200,www.swu.edu/campus/financial-aid/net-price-calculator/,00342200,0.435,1,3,1079,3,SC,1236,941,0.3284,0.6716,0.6727,0.1998,0.0616,0,0,217776,29630-1020
NULL,28.277372263,NULL,Charleston,NULL,16237,NULL,PrivacySuppressed,0.5785123967,NULL,5655,NULL,3,Charleston Cosmetology Institute,www.charlestoncosmetology.com/,32.91777,-80.111988,21894,24400,www.charlestoncosmetology.com/netpricecalculator.html,02356600,0.2908,NULL,1,NULL,1,SC,337,116,0.0172,0.9828,0.1638,0.7414,0.0431,0,0,217794,29420
0.7611,20.903627504,9156,Charleston,30219,NULL,102922649,0.6578234976,0.2006198929,2146,23250,974,1,College of Charleston,www.cofc.edu/,32.784225,-79.939794,50235,48700,https://cofc.studentaidcalculator.com/survey.aspx,00342800,0.2109,0.6505,3,1211,3,SC,10180,9770,0.3356,0.6644,0.7898,0.0627,0.0708,0.0016,0.0004,217819,29424-0001
NULL,25.585324232,5027,Cheraw,14542,NULL,NULL,0.5784982935,0.5460251046,NULL,PrivacySuppressed,NULL,2,Northeastern Technical College,www.netc.edu/,34.698248,-79.939245,30823,26500,www.netc.edu/netcalc/npcalc.htm,00760200,0.3477,0.2755,1,NULL,1,SC,2129,1017,0.2625,0.7375,0.3963,0.5034,0.0393,0.0108,0.0029,217837,29520
0.864,21.7086915,9020,Charleston,30400,NULL,305277234,0.1184336199,0.1881881882,1302,21096,975,1,Citadel Military College of South Carolina,https://go.citadel.edu/,32.797183,-79.958775,71951,59600,https://go.citadel.edu/financial-aid/net-price-calculator/,00342300,0.2036,0.6348,3,NULL,3,SC,3086,2682,0.8691,0.1309,0.7617,0.0679,0.0753,0.0037,0.0022,217864,29409
0.6247,21.43452381,7443,Orangeburg,32739,NULL,29994936,0.6700680272,0.3235867446,88,29000,87,1,Claflin University,www.claflin.edu/,33.498444,-80.854319,35399,30700,www.claflin.edu/admissions-aid/tuition-and-fees/cost-of-attending-claflin,00342400,0.7232,0.7202,3,NULL,3,SC,2129,1773,0.2916,0.7084,0.0237,0.9278,0.0113,0.0085,0,217873,29115-4498
0.4922,20.472703063,10679,Clemson,33004,NULL,770924097,0.5037093399,0.1724543849,6843,21500,5688,1,Clemson University,www.clemson.edu/,34.679381,-82.835114,69479,58900,https://netprice.app.clemson.edu/calc/,00342500,0.1483,0.8977,3,1339,3,SC,22640,21577,0.4876,0.5124,0.7811,0.0567,0.0722,0.0023,0.001,217882,29634
NULL,23.922680412,3736,Rock Hill,13457,NULL,425762,0.2886597938,0.3962264151,NULL,28987,NULL,1,Clinton College,www.clintoncollege.edu/,34.913721,-81.043469,25833,26500,www.clinton.edu/FinancialAid/NetPriceCalculator.cxml,00492300,0.6471,0.3143,2,NULL,2,SC,150,153,0.4444,0.5556,0.0131,0.9542,0,0,0.0065,217891,29730
0.9763,24.031811895,6274,Hartsville,43333,NULL,29872785,0.5684647303,0.3761609907,175,26000,109,1,Coker University,https://coker.edu/,34.37696,-80.070416,37246,37100,https://www.coker.edu/admissions-aid/traditional-students/costs-aid/financial-aid/net-price-calculator/,00342700,0.5331,0.5478,3,1050,3,SC,1340,834,0.4065,0.5935,0.5564,0.2926,0.0156,0.0084,0.0024,217907,29550
