Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Sint Maarten (Dutch part),"SXM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","66.351","66.678","67.054","67.467","67.782","68.048","68.505","69.024","69.551","70.208","70.856","71.309","71.729","72.061","72.243","72.308","72.276","72.133","71.971","71.839","71.79","71.864","72.01","72.146","72.28","72.385","72.436","72.435","72.456","72.441","72.414","72.384","72.402","72.462","72.597","72.849","73.188","73.551","73.9","74.222","74.409","74.525","74.585","74.588","74.618","74.681","74.779","74.812","74.852","74.796","74.821","74.868","75.125","75.391","75.735","75.899","75.952","75.455","75.693","75.68","75.002","74.505","76.18","76.371",".."
Sint Maarten (Dutch part),"SXM","Population, total","SP.POP.TOTL","2715","2970","3264","3584","3922","4282","4664","5071","5500","5948","6414","6888","7380","7917","8492","9094","9716","10364","11039","11723","12410","13302","14607","16133","17694","19291","20930","22617","24357","26169","28061","30046","31567","32026","31917","31772","31598","31404","31193","30977","30773","30726","30960","31327","31690","32057","32428","32791","33145","33491","33794","34267","35023","35854","36672","37471","38249","38996","39712","40385","41008","41571","42139","42749","43350"
Slovak Republic,"SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.4","1.48","1.52","1.54","1.57","1.59","1.63","1.57","1.49",".."
Slovak Republic,"SVK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","70.2697804878049","70.7239024390244","70.2702926829268","70.6334146341463","71.0198780487805","70.2352682926829","70.3774390243903","70.9255853658537","70.436756097561","69.7953902439024","69.7125853658537","69.8625609756098","70.2982195121951","70.0213902439024","70.1781707317073","70.3050487804878","70.4631951219512","70.4231219512195","70.4264390243902","70.7447317073171","70.4085365853659","70.6292682926829","70.6890243902439","70.4790243902439","70.7509756097561","70.7346341463415","71.0212195121951","71.0887804878049","71.2078048780488","71.0263414634146","70.9326829268293","70.8829268292683","71.7951219512195","72.4487804878049","72.3","72.2536585365854","72.6536585365854","72.7048780487805","72.5512195121951","72.9024390243902","73.0512195121951","73.4024390243903","73.6048780487805","73.6048780487805","73.9585365853659","73.9048780487805","74.2048780487805","74.2073170731707","74.7048780487805","74.909756097561","75.1121951219512","75.9585365853659","76.109756097561","76.4121951219512","76.8121951219512","76.5634146341463","77.1658536585366","77.1658536585366","77.2658536585366","77.6658536585366","76.8658536585366","74.6146341463415","76.9658536585366","78.0170731707317",".."
Slovak Republic,"SVK","Population, total","SP.POP.TOTL","4068095","4191667","4238188","4282017","4327341","4370983","4411666","4449367","4483915","4518607","4538223","4557449","4596622","4641445","4689623","4739105","4789507","4840501","4890125","4938973","4979815","5016105","5055099","5091971","5127097","5161768","5193838","5222840","5250596","5275942","5299187","5303294","5305016","5325305","5346331","5361999","5373361","5383291","5390516","5396020","5388720","5378867","5376912","5373374","5372280","5372807","5373054","5374622","5379233","5386406","5391428","5398384","5407579","5413393","5418649","5423801","5430798","5439232","5446771","5454147","5458827","5447247","5431752","5426740","5422069"
Slovenia,"SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.185","2.27","2.276","2.269","2.305","2.432","2.465","2.37","2.253","2.174","2.109","2.157","2.165","2.204","2.125","2.175","2.201","2.166","2.196","2.215","2.11","1.961","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.57","1.58","1.62","1.6","1.61","1.59","1.64","1.55","1.51",".."
Slovenia,"SVN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","68.9780487804878","68.9780487804878","68.9780487804878","68.6219512195122","68.6634146341463","68.3658536585366","69.0121951219512","69.3658536585366","68.9170731707317","68.3609756097561","68.609756097561","68.8341463414634","69.0585365853659","69.4048780487805","70.1609756097561","70.3585365853659","70.3073170731707","70.5560975609756","70.7024390243902","70.8536585365854","71.1048780487805","71.2048780487805","71.0536585365854","70.5414634146342","70.9024390243903","71.3512195121951","71.8024390243903","72.0024390243902","72.4463414634146","72.7048780487805","73.2048780487805","73.3536585365854","73.3048780487805","73.2536585365854","73.4048780487805","73.9585365853659","74.4585365853658","74.7073170731707","74.8073170731708","75.009756097561","75.4121951219512","75.7585365853659","76.0073170731707","76.8585365853659","77.2073170731707","77.6121951219512","78.0865853658537","78.5609756097561","78.7658536585366","78.9707317073171","79.4219512195122","79.9707317073171","80.1243902439024","80.3219512195122","81.0780487804878","80.7756097560976","81.1756097560976","81.0292682926829","81.3780487804878","81.5292682926829","80.5317073170732","80.6756097560976","81.2829268292683","81.9780487804878",".."
Slovenia,"SVN","Population, total","SP.POP.TOTL","1584720","1594131","1603649","1616971","1632114","1649160","1669905","1689528","1704546","1713874","1724891","1738335","1752233","1766697","1776132","1793581","1820249","1842377","1862548","1882599","1901315","1906531","1910334","1922321","1932154","1941641","1965964","1989776","1995196","1996351","1998161","1999429","1996498","1991746","1989443","1989872","1988628","1985956","1981629","1983045","1988925","1992060","1994530","1995733","1997012","2000474","2006868","2018122","2021316","2039669","2048583","2052843","2057159","2059953","2061980","2063531","2065042","2066388","2073894","2088385","2102419","2108079","2112076","2120461","2126324"
Solomon Islands,"SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.065","7.052","7.042","7.034","7.047","7.017","6.997","6.974","6.948","6.974","6.983","6.985","6.992","7.001","7.01","6.988","6.954","6.915","6.871","6.822","6.768","6.709","6.64","6.569","6.489","6.375","6.259","6.115","5.99","5.867","5.74","5.62","5.509","5.453","5.398","5.335","5.221","5.093","4.977","4.861","4.757","4.673","4.602","4.539","4.466","4.411","4.39","4.372","4.358","4.349","4.341","4.335","4.332","4.325","4.36","4.291","4.2","4.06","3.93","3.8","3.749","3.694","3.62","3.557",".."
Solomon Islands,"SLB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","47.683","48.336","49.037","49.815","50.583","51.406","52.256","53.059","54.142","55.099","56.061","57.015","57.913","58.777","59.611","58.404","61.153","61.528","62.536","63.134","63.669","64.077","64.456","64.771","65.049","65.288","64.718","65.683","65.866","66.051","66.194","66.357","66.471","66.558","66.661","66.717","66.739","66.768","66.89","67.001","67.116","67.237","67.35","67.479","67.628","67.79","67.968","67.845","68.336","68.397","68.669","68.824","68.961","69.007","68.984","69.323","69.501","69.652","69.806","69.981","69.258","68.89","70.409","70.528",".."
Solomon Islands,"SLB","Population, total","SP.POP.TOTL","139688","142912","146201","149589","153085","156686","160393","164245","168282","172476","176579","180637","184994","189774","195041","200744","207194","214418","222029","229953","238135","246555","255200","264068","273163","282455","291842","301414","311265","321282","331435","341738","352205","362839","373675","384733","396009","407474","419071","430500","440469","449125","457671","466154","474611","483080","491594","500156","508790","518141","532968","552945","573606","594945","616908","639415","662379","685672","709101","728147","744498","762591","781066","800005","819198"
Somalia,"SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.231","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.004","7.13","7.161","7.178","7.227","7.252","7.277","7.3","7.327","7.349","7.373","7.398","7.424","7.44","7.47","7.5","7.526","7.544","7.581","7.621","7.662","7.656","7.657","7.645","7.636","7.626","7.603","7.568","7.527","7.49","7.457","7.415","7.376","7.322","7.268","7.211","7.14","7.061","6.975","6.878","6.766","6.662","6.56","6.453","6.353","6.255","6.132",".."
Somalia,"SOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","43.543","43.667","43.972","44.194","44.393","44.631","44.843","45.051","45.254","45.453","45.644","45.837","46.032","46.224","44.259","44.49","44.727","47.004","47.013","47.405","47.611","47.817","48.02","48.23","48.438","48.279","48.431","49.002","43.933","46.648","46.896","25.418","25.034","50.551","50.303","50.65","50.524","50.278","50.755","50.611","50.747","50.829","50.82","50.721","50.685","50.894","50.915","50.885","51.456","52.101","48.9","32.453","49.138","54.016","54.442","55.056","55.283","52.19","54.767","57.249","57.095","55.703","53.931","58.816",".."
Somalia,"SOM","Population, total","SP.POP.TOTL","2876331","2952054","3030091","3110361","3192796","3277874","3365106","3454537","3546590","3641015","3738448","3837691","3939436","4045592","4151842","4257535","4365812","4484050","4814892","5449117","5936154","5982849","6003840","6198430","6428389","6693289","6974788","7228302","7235360","7114817","7082811","6813760","6495107","6681399","7026797","7285007","7554474","7824525","8155417","8492059","8838713","9198493","9550063","9909157","10280998","10644228","10975502","11322582","11663084","11961201","12261756","12348830","12461160","12869594","13339491","13806963","14348740","14916629","15452487","16030971","16651191","17271431","17801897","18358615","19009151"
South Africa,"ZAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.105","6.08","6.046","6.012","5.955","5.892","5.907","5.852","5.782","5.719","5.634","5.569","5.49","5.413","5.298","5.191","5.071","4.942","4.853","4.818","4.78","4.712","4.696","4.626","4.566","4.495","4.409","4.352","4.18","3.983","3.724","3.618","3.479","3.372","3.258","3.172","2.991","2.734","2.63","2.559","2.413","2.373","2.324","2.358","2.436","2.512","2.548","2.545","2.679","2.501","2.445","2.436","2.447","2.428","2.424","2.359","2.261","2.283","2.27","2.264","2.257","2.248","2.227","2.216",".."
South Africa,"ZAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","52.575","53.067","53.566","53.895","54.215","54.427","54.731","54.955","55.191","55.44","55.681","56.02","56.377","56.72","57.11","57.591","58","58.48","58.991","59.472","59.961","60.445","60.936","61.393","61.837","62.195","62.421","62.694","62.902","63.017","62.942","62.983","62.839","62.618","62.069","61.603","61.079","60.538","59.912","59.19","58.368","57.161","55.58","54.245","53.963","53.914","54.22","54.948","55.982","57.413","58.886","60.602","61.737","62.388","63.184","64.053","64.749","65.422","65.726","66.071","65.15","62.01","65.454","66.139",".."
South Africa,"ZAF","Population, total","SP.POP.TOTL","16440172","16908035","17418522","17954564","18511361","19089380","19690087","20314066","20957287","21614676","22279984","22942143","23609456","24294263","24989108","25690940","26395450","27118952","27869507","28634162","29518857","30541044","31615339","32739304","33892788","35042093","36180515","37326190","38480649","39628575","40746268","41687898","42443509","43297156","44004139","44541554","45123018","45666838","46223880","46730335","47159719","47566800","48019415","48500348","48991421","49490033","49998277","50528584","51114599","51728516","52344051","52995205","53782567","54678791","55594838","56723537","57259551","57635162","58613001","59587885","60562381","61502603","62378410","63212384","64007187"
South Sudan,"SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.161","7.178","7.195","7.196","7.22","7.222","7.254","7.257","7.264","7.281","7.286","7.296","7.311","7.311","7.314","7.326","7.331","7.325","7.329","7.32","7.328","7.332","7.343","7.342","7.346","7.357","7.378","7.386","7.376","7.374","7.377","7.377","7.37","7.36","7.346","7.337","7.321","7.199","7.078","6.937","6.803","6.654","6.515","6.353","6.19","6.022","5.853","5.704","5.569","5.446","5.318","5.193","5.061","4.939","4.818","4.695","4.579","4.483","4.37","4.26","4.16","4.047","3.964","3.864",".."
South Sudan,"SSD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","28.054","28.278","28.506","28.249","32.458","28.781","25.633","25.858","26.103","25.396","25.632","30.993","31.291","36.277","36.589","36.867","37.092","37.397","37.592","37.805","38.034","38.313","38.677","34.733","31.788","32.36","32.816","20.721","10.989","28.217","28.628","29.185","21.938","22.263","44.858","31.51","32.124","33.068","19.048","44.537","47.591","48.55","49.394","52.324","53.052","53.965","54.653","55.425","56.28","56.848","57.485","57.674","58.241","58.285","45.625","39.757","36.72","35.351","51.905","58.129","57.648","57.047","57.203","57.617",".."
South Sudan,"SSD","Population, total","SP.POP.TOTL","2931559","2976724","3024308","3072669","3129918","3189835","3236423","3277648","3321528","3365533","3409614","3468646","3542497","3627383","3723259","3821494","3921910","4024032","4127657","4232605","4339030","4447272","4557686","4661574","4750627","4834296","4921240","4962395","4848029","4713229","4737633","4836677","4909749","4956002","5071184","5225836","5356925","5509136","5620068","5771628","6032267","6308391","6596806","6903127","7233041","7590143","7976526","8388788","8817647","9243556","9745953","10288109","10756240","11166275","11235073","11107561","10830102","10259154","10122977","10423384","10698467","10865780","11021177","11483374","11943408"
Spain,"ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.33","1.33","1.31","1.26","1.23","1.18","1.18","1.16","1.12",".."
Spain,"ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","69.1092682926829","69.4804878048781","69.5190243902439","69.6812195121951","70.399756097561","70.8092682926829","71.0551219512195","71.2529268292683","71.5378048780488","71.0575609756098","72.0273170731707","71.630243902439","72.8180487804878","72.6107317073171","72.969756097561","73.3187804878049","73.6426829268293","74.1319512195122","74.2956097560976","74.8187804878049","75.3492682926829","75.5285365853659","76.1341463414634","75.9090243902439","76.2953658536586","76.259512195122","76.5104878048781","76.7280487804878","76.7470731707317","76.8136585365854","76.8375609756098","76.9712195121951","77.41","77.5465853658537","77.9014634146342","77.9807317073171","78.1204878048781","78.6041463414634","78.6658536585366","78.7170731707317","78.9658536585366","79.3682926829268","79.5682926829268","79.619512195122","79.8707317073171","80.1707317073171","80.8219512195122","80.8731707317073","81.1756097560976","81.4756097560976","81.6268292682927","82.4756097560976","82.4268292682927","83.0780487804878","83.2292682926829","82.8317073170732","83.3292682926829","83.2829268292683","83.4317073170732","83.8317073170732","82.2317073170732","83.1780487804878","83.1341463414634","83.8829268292683",".."
